6252,HYD ,IXC ,2/17/26 14:27,15_16,15:00,15:59,142,54,320
6252,HYD ,JAI ,2/17/26 14:27,15_16,15:00,15:59,160,2,320
6253,HYD ,LKO ,2/17/26 14:27,7_8,7:00,7:59,114,6,320
6253,HYD ,SXR ,2/17/26 14:27,7_8,7:00,7:59,174,80,320
6263,HYD ,BOM ,2/17/26 14:27,4_5,4:00,4:59,105,88,320
6271,HYD ,CCU ,2/17/26 14:27,13_14,13:00,13:59,126,81,320
6285,HYD ,VTZ ,2/17/26 14:27,15_16,15:00,15:59,71,29,320
6291,HYD ,LKO ,2/17/26 14:27,5_6,5:00,5:59,111,12,320
6291,HYD ,IXD ,2/17/26 14:27,5_6,5:00,5:59,113,24,320
6291,HYD ,KNU ,2/17/26 14:27,5_6,5:00,5:59,116,48,320
6305,HYD ,IXZ ,2/17/26 14:27,1_2,1:00,1:59,154,84,320
6305,HYD ,IXZ ,2/17/26 14:27,23_24,23:00,23:59,154,6,320
6319,HYD ,BLR ,2/17/26 14:27,11_12,11:00,11:59,72,89,320
6334,HYD ,PAT ,2/17/26 14:27,15_16,15:00,15:59,117,30,320
6338,HYD ,AMD ,2/17/26 14:27,5_6,5:00,5:59,108,61,320
6338,HYD ,JAI ,2/17/26 14:27,5_6,5:00,5:59,122,11,320
6361,HYD ,BLR ,2/17/26 14:27,2_3,2:00,2:59,76,59,320
6372,HYD ,HSR ,2/17/26 14:27,3_4,3:00,3:59,112,88,320
6382,HYD ,PAT ,2/17/26 14:27,3_4,3:00,3:59,118,41,320
6382,HYD ,PAT ,2/17/26 14:27,4_5,4:00,4:59,118,47,320
6382,HYD ,GAY ,2/17/26 14:27,3_4,3:00,3:59,160,1,320
6408,HYD ,VTZ ,2/17/26 14:27,6_7,6:00,6:59,74,77,320
6417,HYD ,BLR ,2/17/26 14:27,12_13,12:00,12:59,80,88,320
6441,HYD ,GAU ,2/17/26 14:27,4_5,4:00,4:59,151,20,320
6466,HYD ,BLR ,2/17/26 14:27,17_18,17:00,17:59,81,1,320
6467,HYD ,IXM ,2/17/26 14:27,1_2,1:00,1:59,97,86,320
6468,HYD ,IXC ,2/17/26 14:27,11_12,11:00,11:59,146,14,320
6471,HYD ,JDH ,2/17/26 14:27,0_1,0:00,0:59,120,36,320
6471,HYD ,JDH ,2/17/26 14:27,4_5,4:00,4:59,120,8,320
6478,HYD ,UDR ,2/17/26 14:27,7_8,7:00,7:59,104,69,320
6480,HYD ,JAI ,2/17/26 14:27,12_13,12:00,12:59,120,86,320
6494,HYD ,CCU ,2/17/26 14:27,0_1,0:00,0:59,122,49,320
6505,HYD ,BLR ,2/17/26 14:27,16_17,16:00,16:59,77,88,320
6532,HYD ,HYD ,2/17/26 14:27,17_18,17:00,17:59,28,1,320
6532,HYD ,GOI ,2/17/26 14:27,17_18,17:00,17:59,74,77,320
6593,HYD ,AMD ,2/17/26 14:27,7_8,7:00,7:59,110,87,320
6594,HYD ,CJB ,2/17/26 14:27,13_14,13:00,13:59,85,88,320
6617,HYD ,MAA ,2/17/26 14:27,15_16,15:00,15:59,78,12,320
6617,HYD ,MAA ,2/17/26 14:27,16_17,16:00,16:59,78,75,320
6621,HYD ,DEL ,2/17/26 14:27,2_3,2:00,2:59,137,80,320
6638,HYD ,JAI ,2/17/26 14:27,15_16,15:00,15:59,118,72,320
6646,HYD ,CJB ,2/17/26 14:27,9_10,9:00,9:59,88,88,320
6682,HYD ,GOX ,2/17/26 14:27,8_9,8:00,8:59,75,10,320
6682,HYD ,COK ,2/17/26 14:27,8_9,8:00,8:59,93,75,320
6684,HYD ,COK ,2/17/26 14:27,12_13,12:00,12:59,98,88,320
6707,HYD ,COK ,2/17/26 14:27,4_5,4:00,4:59,96,88,320
6708,HYD ,CCU ,2/17/26 14:27,16_17,16:00,16:59,121,77,320
6708,HYD ,BBI ,2/17/26 14:27,16_17,16:00,16:59,185,1,320
6719,HYD ,VNS ,2/17/26 14:27,11_12,11:00,11:59,106,76,320
6727,HYD ,AMD ,2/17/26 14:27,13_14,13:00,13:59,109,87,320
6781,HYD ,IXM ,2/17/26 14:27,7_8,7:00,7:59,96,89,320
6819,HYD ,CCJ ,2/17/26 14:27,3_4,3:00,3:59,92,12,320
6852,HYD ,BOM ,2/17/26 14:27,21_22,21:00,21:59,98,13,320
6882,HYD ,GAU ,2/17/26 14:27,10_11,10:00,10:59,146,88,320
6884,HYD ,HYD ,2/17/26 14:27,3_4,3:00,3:59,127,1,320
6907,HYD ,CCU ,2/17/26 14:27,8_9,8:00,8:59,125,84,320
6911,HYD ,BBI ,2/17/26 14:27,7_8,7:00,7:59,94,87,320
6915,HYD ,IDR ,2/17/26 14:27,9_10,9:00,9:59,88,89,320
6925,HYD ,IXA ,2/17/26 14:27,8_9,8:00,8:59,138,51,320
6925,HYD ,IXJ ,2/17/26 14:27,8_9,8:00,8:59,172,34,320
6927,HYD ,AMD ,2/17/26 14:27,0_1,0:00,0:59,105,35,320
6974,HYD ,GOX ,2/17/26 14:27,3_4,3:00,3:59,74,89,320
7038,HYD ,SAG ,2/17/26 14:27,15_16,15:00,15:59,98,59,ATR
7038,HYD ,STV ,2/17/26 14:27,15_16,15:00,15:59,165,1,ATR
7057,HYD ,IXU ,2/17/26 14:27,5_6,5:00,5:59,89,18,ATR
7096,HYD ,CDP ,2/17/26 14:27,6_7,6:00,6:59,68,90,ATR
7103,HYD ,IXE ,2/17/26 14:27,14_15,14:00,14:59,109,91,ATR
7104,HYD ,JGB ,2/17/26 14:27,8_9,8:00,8:59,84,91,ATR
7118,HYD ,RJA ,2/17/26 14:27,1_2,1:00,1:59,63,47,320
7118,HYD ,RJA ,2/17/26 14:27,1_2,1:00,1:59,76,43,ATR
7121,HYD ,BHO ,2/17/26 14:27,5_6,5:00,5:59,129,90,ATR
7126,HYD ,MYQ ,2/17/26 14:27,5_6,5:00,5:59,112,91,ATR
7136,HYD ,ISK ,2/17/26 14:27,9_10,9:00,9:59,106,91,ATR
7144,HYD ,PNY ,2/17/26 14:27,6_7,6:00,6:59,116,89,ATR
7146,HYD ,RJA ,2/17/26 14:27,14_15,14:00,14:59,60,1,320
7146,HYD ,RJA ,2/17/26 14:27,14_15,14:00,14:59,76,89,ATR
7201,HYD ,VGA ,2/17/26 14:27,0_1,0:00,0:59,54,47,320
7201,HYD ,VGA ,2/17/26 14:27,0_1,0:00,0:59,64,44,ATR
7208,HYD ,VGA ,2/17/26 14:27,3_4,3:00,3:59,62,44,ATR
7211,HYD ,VGA ,2/17/26 14:27,5_6,5:00,5:59,60,91,ATR
7213,HYD ,VGA ,2/17/26 14:27,9_10,9:00,9:59,54,30,320
7213,HYD ,VGA ,2/17/26 14:27,9_10,9:00,9:59,59,60,ATR
7225,HYD ,CNN ,2/17/26 14:27,12_13,12:00,12:59,128,91,ATR
7228,HYD ,RJA ,2/17/26 14:27,4_5,4:00,4:59,76,55,ATR
7248,HYD ,RPR ,2/17/26 14:27,13_14,13:00,13:59,107,91,ATR
7252,HYD ,IXU ,2/17/26 14:27,1_2,1:00,1:59,86,91,ATR
7307,HYD ,JLR ,2/17/26 14:27,11_12,11:00,11:59,120,90,ATR
7311,HYD ,RJA ,2/17/26 14:27,8_9,8:00,8:59,58,47,320
7311,HYD ,RJA ,2/17/26 14:27,8_9,8:00,8:59,73,43,ATR
7343,HYD ,KLH ,2/17/26 14:27,1_2,1:00,1:59,85,52,ATR
7343,HYD ,ISK ,2/17/26 14:27,1_2,1:00,1:59,103,39,ATR
7353,HYD ,RPR ,2/17/26 14:27,10_11,10:00,10:59,103,13,ATR
7391,HYD ,VGA ,2/17/26 14:27,12_13,12:00,12:59,64,42,ATR
7417,HYD ,HYD ,2/17/26 14:27,6_7,6:00,6:59,19,1,ATR
7417,HYD ,HBX ,2/17/26 14:27,6_7,6:00,6:59,85,90,ATR
7452,HYD ,NAG ,2/17/26 14:27,0_1,0:00,0:59,92,91,ATR
7477,HYD ,RJA ,2/17/26 14:27,3_4,3:00,3:59,60,1,320
7477,HYD ,RJA ,2/17/26 14:27,3_4,3:00,3:59,76,43,ATR
7503,HYD ,TIR ,2/17/26 14:27,4_5,4:00,4:59,88,91,ATR
7512,HYD ,IXG ,2/17/26 14:27,10_11,10:00,10:59,84,91,ATR
7518,HYD ,NAG ,2/17/26 14:27,6_7,6:00,6:59,98,13,ATR
7532,HYD ,TIR ,2/17/26 14:27,0_1,0:00,0:59,84,90,ATR
7543,HYD ,NAG ,2/17/26 14:27,13_14,13:00,13:59,94,90,ATR
7543,HYD ,RPR ,2/17/26 14:27,13_14,13:00,13:59,156,1,ATR
7546,HYD ,RJA ,2/17/26 14:27,11_12,11:00,11:59,74,51,ATR
7549,HYD ,HYD ,2/17/26 14:27,0_1,0:00,0:59,32,1,ATR
7549,HYD ,IXE ,2/17/26 14:27,0_1,0:00,0:59,104,90,ATR
7549,HYD ,CNN ,2/17/26 14:27,0_1,0:00,0:59,143,1,ATR
7552,HYD ,TIR ,2/17/26 14:27,13_14,13:00,13:59,86,52,ATR
7554,HYD ,RPR ,2/17/26 14:27,0_1,0:00,0:59,104,76,ATR
7563,HYD ,KLH ,2/17/26 14:27,4_5,4:00,4:59,88,91,ATR
7564,HYD ,TIR ,2/17/26 14:27,8_9,8:00,8:59,83,72,ATR
7594,HYD ,HYD ,2/17/26 14:27,1_2,1:00,1:59,25,1,ATR
7594,HYD ,BHO ,2/17/26 14:27,1_2,1:00,1:59,124,34,ATR
7696,HYD ,GDB ,2/17/26 14:27,6_7,6:00,6:59,101,89,ATR
7919,HYD ,SXV ,2/17/26 14:27,5_6,5:00,5:59,110,52,ATR
8596,HYD ,JED ,2/17/26 14:27,14_15,14:00,14:59,386,1,320
9004,HYD ,HYD ,2/17/26 14:27,5_6,5:00,5:59,42,1,320
9004,HYD ,HYD ,2/17/26 14:27,10_11,10:00,10:59,42,1,320
9005,HYD ,HYD ,2/17/26 14:27,7_8,7:00,7:59,120,1,320
9051,HYD ,PNQ ,2/17/26 14:27,0_1,0:00,0:59,85,1,320
9051,HYD ,TRZ ,2/17/26 14:27,8_9,8:00,8:59,92,1,320
9051,HYD ,IXC ,2/17/26 14:27,4_5,4:00,4:59,160,1,320
9052,HYD ,BLR ,2/17/26 14:27,14_15,14:00,14:59,81,1,320
9054,HYD ,HSX ,2/17/26 14:27,1_2,1:00,1:59,94,1,ATR
9054,HYD ,DEL ,2/17/26 14:27,13_14,13:00,13:59,139,1,320
9056,HYD ,CCU ,2/17/26 14:27,16_17,16:00,16:59,158,1,ATR
9065,HYD ,PAT ,2/17/26 14:27,13_14,13:00,13:59,118,1,320
9076,HYD ,HSX ,2/17/26 14:27,9_10,9:00,9:59,92,1,ATR
9079,HYD ,HSX ,2/17/26 14:27,3_4,3:00,3:59,107,1,ATR
9079,HYD ,HSX ,2/17/26 14:27,4_5,4:00,4:59,107,1,ATR
9080,HYD ,TIR ,2/17/26 14:27,13_14,13:00,13:59,84,1,ATR
9085,HYD ,BLR ,2/17/26 14:27,2_3,2:00,2:59,70,1,320
9090,HYD ,DEL ,2/17/26 14:27,14_15,14:00,14:59,159,1,320
9105,HYD ,HSX ,2/17/26 14:27,4_5,4:00,4:59,107,1,ATR
9120,HYD ,BLR ,2/17/26 14:27,15_16,15:00,15:59,120,1,ATR
9252,HYD ,IXC ,2/17/26 14:27,4_5,4:00,4:59,145,1,320
9256,HYD ,BLR ,2/17/26 14:27,1_2,1:00,1:59,80,1,320
9256,HYD ,TIR ,2/17/26 14:27,9_10,9:00,9:59,89,1,ATR
9302,HYD ,DBR ,2/17/26 14:27,3_4,3:00,3:59,115,1,320
9474,HYD ,CGK ,2/17/26 14:27,22_23,22:00,22:59,356,1,320
9601,HYD ,IST ,2/17/26 14:27,1_2,1:00,1:59,491,1,320
101,IDR ,BLR ,2/17/26 14:27,3_4,3:00,3:59,125,2,320
147,IDR ,PNQ ,2/17/26 14:27,16_17,16:00,16:59,74,86,320
178,IDR ,AMD ,2/17/26 14:27,16_17,16:00,16:59,69,1,320
263,IDR ,HYD ,2/17/26 14:27,7_8,7:00,7:59,86,26,320
263,IDR ,BOM ,2/17/26 14:27,7_8,7:00,7:59,88,63,320
269,IDR ,BOM ,2/17/26 14:27,11_12,11:00,11:59,88,86,320
314,IDR ,GOI ,2/17/26 14:27,3_4,3:00,3:59,95,12,320
314,IDR ,IXC ,2/17/26 14:27,3_4,3:00,3:59,96,73,320
378,IDR ,HYD ,2/17/26 14:27,1_2,1:00,1:59,84,51,320
511,IDR ,HYD ,2/17/26 14:27,10_11,10:00,10:59,86,89,320
701,IDR ,BLR ,2/17/26 14:27,1_2,1:00,1:59,120,89,320
756,IDR ,MAA ,2/17/26 14:27,16_17,16:00,16:59,120,68,320
813,IDR ,RPR ,2/17/26 14:27,11_12,11:00,11:59,77,89,320
995,IDR ,MAA ,2/17/26 14:27,10_11,10:00,10:59,122,38,320
2010,IDR ,DEL ,2/17/26 14:27,14_15,14:00,14:59,90,43,320
2053,IDR ,BOM ,2/17/26 14:27,1_2,1:00,1:59,84,81,320
2116,IDR ,AMD ,2/17/26 14:27,6_7,6:00,6:59,106,1,320
2419,IDR ,BOM ,2/17/26 14:27,13_14,13:00,13:59,90,86,320
6002,IDR ,DEL ,2/17/26 14:27,14_15,14:00,14:59,90,37,320
6002,IDR ,JAI ,2/17/26 14:27,14_15,14:00,14:59,155,1,320
6192,IDR ,PNQ ,2/17/26 14:27,6_7,6:00,6:59,80,38,320
6219,IDR ,GOI ,2/17/26 14:27,6_7,6:00,6:59,102,82,320
6331,IDR ,IXJ ,2/17/26 14:27,3_4,3:00,3:59,127,48,320
6331,IDR ,ATQ ,2/17/26 14:27,3_4,3:00,3:59,173,1,320
6332,IDR ,BBI ,2/17/26 14:27,8_9,8:00,8:59,107,48,320
6364,IDR ,BHO ,2/17/26 14:27,8_9,8:00,8:59,46,1,320
6551,IDR ,BOM ,2/17/26 14:27,2_3,2:00,2:59,80,81,320
6566,IDR ,CCU ,2/17/26 14:27,16_17,16:00,16:59,124,84,320
6566,IDR ,BBI ,2/17/26 14:27,16_17,16:00,16:59,172,1,320
6577,IDR ,DEL ,2/17/26 14:27,16_17,16:00,16:59,89,80,320
6609,IDR ,DEL ,2/17/26 14:27,7_8,7:00,7:59,89,81,320
6739,IDR ,BLR ,2/17/26 14:27,7_8,7:00,7:59,118,88,320
6744,IDR ,BLR ,2/17/26 14:27,13_14,13:00,13:59,119,82,320
6847,IDR ,DEL ,2/17/26 14:27,2_3,2:00,2:59,90,71,320
6916,IDR ,IDR ,2/17/26 14:27,15_16,15:00,15:59,22,1,320
6916,IDR ,HYD ,2/17/26 14:27,15_16,15:00,15:59,84,84,320
7037,IDR ,NAG ,2/17/26 14:27,11_12,11:00,11:59,81,90,ATR
7109,IDR ,JAI ,2/17/26 14:27,11_12,11:00,11:59,84,91,ATR
7154,IDR ,ISK ,2/17/26 14:27,8_9,8:00,8:59,72,36,ATR
7168,IDR ,AMD ,2/17/26 14:27,16_17,16:00,16:59,72,85,ATR
7175,IDR ,AMD ,2/17/26 14:27,2_3,2:00,2:59,69,91,ATR
7273,IDR ,JAI ,2/17/26 14:27,15_16,15:00,15:59,84,80,ATR
7274,IDR ,JAI ,2/17/26 14:27,1_2,1:00,1:59,84,74,ATR
7274,IDR ,BHO ,2/17/26 14:27,1_2,1:00,1:59,176,1,ATR
7295,IDR ,RPR ,2/17/26 14:27,1_2,1:00,1:59,108,91,ATR
7316,IDR ,JLR ,2/17/26 14:27,1_2,1:00,1:59,82,89,ATR
7316,IDR ,BHO ,2/17/26 14:27,1_2,1:00,1:59,139,1,ATR
7359,IDR ,JDH ,2/17/26 14:27,6_7,6:00,6:59,90,50,ATR
7363,IDR ,REW ,2/17/26 14:27,6_7,6:00,6:59,95,41,ATR
7422,IDR ,LKO ,2/17/26 14:27,11_12,11:00,11:59,114,89,ATR
7422,IDR ,LKO ,2/17/26 14:27,12_13,12:00,12:59,114,1,ATR
7424,IDR ,UDR ,2/17/26 14:27,8_9,8:00,8:59,62,49,ATR
7535,IDR ,AMD ,2/17/26 14:27,9_10,9:00,9:59,72,50,ATR
7535,IDR ,AMD ,2/17/26 14:27,10_11,10:00,10:59,72,41,ATR
7744,IDR ,NAG ,2/17/26 14:27,2_3,2:00,2:59,76,88,ATR
9053,IDR ,DEL ,2/17/26 14:27,7_8,7:00,7:59,105,1,320
9254,IDR ,DED ,2/17/26 14:27,1_2,1:00,1:59,125,1,ATR
276,IMF ,CCU ,2/17/26 14:27,3_4,3:00,3:59,78,88,320
525,IMF ,IXA ,2/17/26 14:27,9_10,9:00,9:59,46,37,320
749,IMF ,GAU ,2/17/26 14:27,10_11,10:00,10:59,55,88,320
2417,IMF ,DEL ,2/17/26 14:27,7_8,7:00,7:59,177,3,320
2417,IMF ,DEL ,2/17/26 14:27,8_9,8:00,8:59,177,80,320
3152,IMF ,CCU ,2/17/26 14:27,10_11,10:00,10:59,103,1,ATR
3413,IMF ,CCU ,2/17/26 14:27,3_4,3:00,3:59,83,1,320
3413,IMF ,CCU ,2/17/26 14:27,8_9,8:00,8:59,83,1,320
3441,IMF ,DEL ,2/17/26 14:27,6_7,6:00,6:59,180,1,320
3462,IMF ,GAU ,2/17/26 14:27,7_8,7:00,7:59,49,2,320
5414,IMF ,DEL ,2/17/26 14:27,5_6,5:00,5:59,176,1,320
6383,IMF ,DEL ,2/17/26 14:27,6_7,6:00,6:59,178,49,320
6716,IMF ,CCU ,2/17/26 14:27,6_7,6:00,6:59,80,88,320
7685,IMF ,SHL ,2/17/26 14:27,8_9,8:00,8:59,56,38,ATR
9205,IMF ,CCU ,2/17/26 14:27,6_7,6:00,6:59,82,62,320
9205,IMF ,CCU ,2/17/26 14:27,7_8,7:00,7:59,82,10,320
9229,IMF ,CCU ,2/17/26 14:27,10_11,10:00,10:59,84,1,320
9246,IMF ,CCU ,2/17/26 14:27,12_13,12:00,12:59,138,1,320
6363,ISK ,DEL ,2/17/26 14:27,3_4,3:00,3:59,116,82,320
6636,ISK ,DEL ,2/17/26 14:27,15_16,15:00,15:59,112,69,320
6754,ISK ,BLR ,2/17/26 14:27,10_11,10:00,10:59,100,81,320
7109,ISK ,IDR ,2/17/26 14:27,9_10,9:00,9:59,72,36,ATR
7137,ISK ,HYD ,2/17/26 14:27,6_7,6:00,6:59,104,91,ATR
7219,ISK ,AMD ,2/17/26 14:27,11_12,11:00,11:59,76,91,ATR
7344,ISK ,HYD ,2/17/26 14:27,3_4,3:00,3:59,105,39,ATR
7453,ISK ,GOI ,2/17/26 14:27,11_12,11:00,11:59,105,52,ATR
9012,ISL ,ISL ,2/17/26 14:27,10_11,10:00,10:59,83,1,320
9013,ISL ,ISL ,2/17/26 14:27,10_11,10:00,10:59,199,1,320
12,IST ,DEL ,2/17/26 14:27,16_17,16:00,16:59,417,91,320
18,IST ,BOM ,2/17/26 14:27,17_18,17:00,17:59,382,91,320
22,IST ,BOM ,2/17/26 14:27,18_19,18:00,18:59,391,1,320
9412,IST ,DEL ,2/17/26 14:27,18_19,18:00,18:59,436,1,320
9602,IST ,SNN ,2/17/26 14:27,5_6,5:00,5:59,263,1,320
468,IXA ,DIB ,2/17/26 14:27,9_10,9:00,9:59,67,12,320
491,IXA ,CCU ,2/17/26 14:27,6_7,6:00,6:59,64,87,320
524,IXA ,IXS ,2/17/26 14:27,8_9,8:00,8:59,44,22,320
524,IXA ,IMF ,2/17/26 14:27,8_9,8:00,8:59,52,37,320
524,IXA ,DIB ,2/17/26 14:27,7_8,7:00,7:59,65,24,320
525,IXA ,BLR ,2/17/26 14:27,11_12,11:00,11:59,182,85,320
663,IXA ,CCU ,2/17/26 14:27,4_5,4:00,4:59,62,37,320
961,IXA ,CCU ,2/17/26 14:27,13_14,13:00,13:59,60,87,320
2901,IXA ,DEL ,2/17/26 14:27,9_10,9:00,9:59,159,1,320
3102,IXA ,CCU ,2/17/26 14:27,6_7,6:00,6:59,77,1,ATR
5418,IXA ,DEL ,2/17/26 14:27,8_9,8:00,8:59,163,1,320
6053,IXA ,GAU ,2/17/26 14:27,10_11,10:00,10:59,54,88,320
6172,IXA ,CCU ,2/17/26 14:27,15_16,15:00,15:59,60,76,320
6383,IXA ,DEL ,2/17/26 14:27,6_7,6:00,6:59,163,34,320
6617,IXA ,HYD ,2/17/26 14:27,12_13,12:00,12:59,158,51,320
6705,IXA ,CCU ,2/17/26 14:27,9_10,9:00,9:59,62,87,320
6825,IXA ,DEL ,2/17/26 14:27,8_9,8:00,8:59,166,87,320
6956,IXA ,CCU ,2/17/26 14:27,5_6,5:00,5:59,62,88,320
7419,IXA ,CCU ,2/17/26 14:27,2_3,2:00,2:59,73,72,ATR
9203,IXA ,CCU ,2/17/26 14:27,9_10,9:00,9:59,60,1,320
292,IXB ,CCU ,2/17/26 14:27,9_10,9:00,9:59,72,87,320
323,IXB ,MAA ,2/17/26 14:27,7_8,7:00,7:59,168,90,320
347,IXB ,RPR ,2/17/26 14:27,5_6,5:00,5:59,110,1,320
347,IXB ,HYD ,2/17/26 14:27,5_6,5:00,5:59,154,88,320
445,IXB ,BLR ,2/17/26 14:27,6_7,6:00,6:59,179,31,320
445,IXB ,BLR ,2/17/26 14:27,7_8,7:00,7:59,179,57,320
619,IXB ,HYD ,2/17/26 14:27,7_8,7:00,7:59,150,84,320
854,IXB ,DEL ,2/17/26 14:27,10_11,10:00,10:59,136,1,320
854,IXB ,DEL ,2/17/26 14:27,11_12,11:00,11:59,136,83,320
2241,IXB ,DEL ,2/17/26 14:27,10_11,10:00,10:59,138,88,320
2450,IXB ,DEL ,2/17/26 14:27,5_6,5:00,5:59,155,1,320
5288,IXB ,BOM ,2/17/26 14:27,5_6,5:00,5:59,192,89,320
5288,IXB ,BOM ,2/17/26 14:27,11_12,11:00,11:59,192,1,320
6135,IXB ,CCU ,2/17/26 14:27,14_15,14:00,14:59,68,88,320
6651,IXB ,DEL ,2/17/26 14:27,4_5,4:00,4:59,138,82,320
6786,IXB ,CCU ,2/17/26 14:27,3_4,3:00,3:59,70,83,320
7505,IXB ,RDP ,2/17/26 14:27,10_11,10:00,10:59,70,53,ATR
112,IXC ,AMD ,2/17/26 14:27,4_5,4:00,4:59,114,12,320
112,IXC ,AMD ,2/17/26 14:27,6_7,6:00,6:59,114,59,320
146,IXC ,LKO ,2/17/26 14:27,0_1,0:00,0:59,74,76,320
146,IXC ,IXC ,2/17/26 14:27,0_1,0:00,0:59,89,1,320
293,IXC ,IXL ,2/17/26 14:27,6_7,6:00,6:59,66,33,320
429,IXC ,BLR ,2/17/26 14:27,11_12,11:00,11:59,185,83,320
522,IXC ,PNQ ,2/17/26 14:27,6_7,6:00,6:59,161,12,320
593,IXC ,IXC ,2/17/26 14:27,13_14,13:00,13:59,26,1,320
593,IXC ,BLR ,2/17/26 14:27,13_14,13:00,13:59,187,67,320
604,IXC ,HYD ,2/17/26 14:27,9_10,9:00,9:59,161,12,320
614,IXC ,GOI ,2/17/26 14:27,9_10,9:00,9:59,165,84,320
627,IXC ,CCU ,2/17/26 14:27,1_2,1:00,1:59,136,40,320
681,IXC ,PNQ ,2/17/26 14:27,15_16,15:00,15:59,142,68,320
760,IXC ,DEL ,2/17/26 14:27,12_13,12:00,12:59,60,70,320
867,IXC ,IXC ,2/17/26 14:27,0_1,0:00,0:59,8,1,320
867,IXC ,HYD ,2/17/26 14:27,0_1,0:00,0:59,147,64,320
874,IXC ,SXR ,2/17/26 14:27,11_12,11:00,11:59,62,69,320
874,IXC ,IXC ,2/17/26 14:27,11_12,11:00,11:59,107,1,320
971,IXC ,BHO ,2/17/26 14:27,1_2,1:00,1:59,91,1,320
971,IXC ,IXC ,2/17/26 14:27,1_2,1:00,1:59,130,1,320
971,IXC ,MAA ,2/17/26 14:27,1_2,1:00,1:59,180,83,320
1418,IXC ,IXC ,2/17/26 14:27,9_10,9:00,9:59,9,1,320
1418,IXC ,AUH ,2/17/26 14:27,9_10,9:00,9:59,262,37,320
1428,IXC ,ATQ ,2/17/26 14:27,16_17,16:00,16:59,43,1,320
1439,IXC ,AUH ,2/17/26 14:27,4_5,4:00,4:59,275,22,320
1481,IXC ,DXB ,2/17/26 14:27,11_12,11:00,11:59,258,86,320
2113,IXC ,DEL ,2/17/26 14:27,16_17,16:00,16:59,59,73,320
2195,IXC ,DEL ,2/17/26 14:27,7_8,7:00,7:59,63,70,320
2315,IXC ,DEL ,2/17/26 14:27,0_1,0:00,0:59,54,74,320
2315,IXC ,IXC ,2/17/26 14:27,0_1,0:00,0:59,67,1,320
2921,IXC ,DEL ,2/17/26 14:27,14_15,14:00,14:59,63,1,320
2925,IXC ,DEL ,2/17/26 14:27,0_1,0:00,0:59,64,1,320
5019,IXC ,BOM ,2/17/26 14:27,10_11,10:00,10:59,146,80,320
5207,IXC ,IXJ ,2/17/26 14:27,5_6,5:00,5:59,63,1,320
5261,IXC ,BOM ,2/17/26 14:27,23_24,23:00,23:59,144,70,320
5561,IXC ,BOM ,2/17/26 14:27,14_15,14:00,14:59,144,1,320
6002,IXC ,DEL ,2/17/26 14:27,5_6,5:00,5:59,72,5,320
6029,IXC ,HYD ,2/17/26 14:27,2_3,2:00,2:59,154,1,320
6041,IXC ,IXC ,2/17/26 14:27,15_16,15:00,15:59,56,1,320
6041,IXC ,CCU ,2/17/26 14:27,11_12,11:00,11:59,134,12,320
6041,IXC ,CCU ,2/17/26 14:27,15_16,15:00,15:59,134,68,320
6056,IXC ,GOX ,2/17/26 14:27,0_1,0:00,0:59,166,11,320
6056,IXC ,GOX ,2/17/26 14:27,4_5,4:00,4:59,166,73,320
6254,IXC ,HYD ,2/17/26 14:27,10_11,10:00,10:59,150,74,320
6296,IXC ,BOM ,2/17/26 14:27,0_1,0:00,0:59,146,1,320
6296,IXC ,BOM ,2/17/26 14:27,1_2,1:00,1:59,146,3,320
6352,IXC ,SXR ,2/17/26 14:27,8_9,8:00,8:59,66,54,320
6394,IXC ,PAT ,2/17/26 14:27,2_3,2:00,2:59,102,38,320
6394,IXC ,PAT ,2/17/26 14:27,6_7,6:00,6:59,102,39,320
6395,IXC ,AMD ,2/17/26 14:27,13_14,13:00,13:59,112,77,320
6470,IXC ,HYD ,2/17/26 14:27,14_15,14:00,14:59,149,11,320
6634,IXC ,IXC ,2/17/26 14:27,2_3,2:00,2:59,55,1,320
6634,IXC ,BLR ,2/17/26 14:27,2_3,2:00,2:59,180,68,320
6738,IXC ,IXC ,2/17/26 14:27,5_6,5:00,5:59,41,1,320
6738,IXC ,IDR ,2/17/26 14:27,5_6,5:00,5:59,106,73,320
6742,IXC ,DEL ,2/17/26 14:27,1_2,1:00,1:59,57,36,320
6751,IXC ,LKO ,2/17/26 14:27,7_8,7:00,7:59,78,24,320
6751,IXC ,BOM ,2/17/26 14:27,7_8,7:00,7:59,156,48,320
6762,IXC ,SXR ,2/17/26 14:27,8_9,8:00,8:59,68,6,320
7413,IXC ,IXC ,2/17/26 14:27,17_18,17:00,17:59,10,1,ATR
7413,IXC ,JAI ,2/17/26 14:27,17_18,17:00,17:59,81,75,ATR
7517,IXC ,JAI ,2/17/26 14:27,10_11,10:00,10:59,77,1,320
7517,IXC ,JAI ,2/17/26 14:27,10_11,10:00,10:59,86,77,ATR
7718,IXC ,DHM ,2/17/26 14:27,6_7,6:00,6:59,53,19,ATR
7718,IXC ,IXC ,2/17/26 14:27,6_7,6:00,6:59,62,2,ATR
7719,IXC ,JAI ,2/17/26 14:27,6_7,6:00,6:59,90,43,ATR
7721,IXC ,DHM ,2/17/26 14:27,9_10,9:00,9:59,46,33,ATR
7743,IXC ,JAI ,2/17/26 14:27,1_2,1:00,1:59,83,1,ATR
7743,IXC ,JAI ,2/17/26 14:27,2_3,2:00,2:59,83,75,ATR
